,index,Season,Episode,Episode Title,Scene,Name,Source,Source House,Target,Listener House,Interaction,Interaction type,Interaction Score,Interaction Result,Manual Sentiment
942,2475,Season 1,Episode 8,The Pointy End,Scene 12,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,Is our hostage.,Conversation,1.0,,Positive
943,2476,Season 1,Episode 8,The Pointy End,Scene 12,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,How did my sweet sister persuade the King to imprison his dear friend Ned?,Conversation,1.0,,Positive
944,2477,Season 1,Episode 8,The Pointy End,Scene 12,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,Robert Baratheon is dead.,Conversation,1.0,,Positive
945,2480,Season 1,Episode 8,The Pointy End,Scene 12,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,A green boy.,Conversation,1.0,,Positive
946,2500,Season 1,Episode 8,The Pointy End,Scene 13,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,"My father understands mercy, when there is room for it.",News,1.0,,Positive
947,2501,Season 1,Episode 8,The Pointy End,Scene 13,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,Robb.,News,1.0,,Positive
948,2505,Season 1,Episode 8,The Pointy End,Scene 13,robb stark,Robb Stark,Stark,Robb Stark,Stark,You call me boy again.,News,1.0,,Positive
949,2517,Season 1,Episode 8,The Pointy End,Scene 14,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"Whose death, Ser Barristan? Yours or your King's?",Conversation,1.0,,Positive
950,2522,Season 1,Episode 8,The Pointy End,Scene 14,cersei lannister,Cersei Lannister,Lannister,Varys,Spymaster,"Careful, Ser.",Order,-1.0,,Negative
951,2528,Season 1,Episode 8,The Pointy End,Scene 14,sansa stark,Sansa Stark,Stark,Joffrey Lannister,Lannister,Your Grace.,Conversation,1.0,,Positive
952,2531,Season 1,Episode 8,The Pointy End,Scene 14,cersei lannister,Cersei Lannister,Lannister,Sansa Stark,Stark,"Do you have some business for the King and the Council, Sansa?",Conversation,1.0,,Positive
953,2532,Season 1,Episode 8,The Pointy End,Scene 14,sansa stark,Sansa Stark,Stark,Sansa Stark,Stark,I do.,Defense,1.0,,Positive
954,2535,Season 1,Episode 8,The Pointy End,Scene 14,joffrey lannister,Joffrey Lannister,Lannister,Sansa Stark,Stark,Let her speak.,Defense,-1.0,,Negative
955,2536,Season 1,Episode 8,The Pointy End,Scene 14,sansa stark,Sansa Stark,Stark,Petyr Baelish,Treasurer,"Thank you, Your Grace.",Defense,1.0,,Positive
956,2537,Season 1,Episode 8,The Pointy End,Scene 14,petyr baelish,Petyr Baelish,Treasurer,Sansa Stark,Stark,Do you deny your father's crime?,Question,-1.0,,Negative
957,2538,Season 1,Episode 8,The Pointy End,Scene 14,sansa stark,Sansa Stark,Stark,Joffrey Lannister,Lannister,"No, My Lords. I know he must be punished.",Defense,-1.0,,Negative
958,2539,Season 1,Episode 8,The Pointy End,Scene 14,joffrey lannister,Joffrey Lannister,Lannister,Sansa Stark,Stark,He said I wasn't the King. Why did he say that?,Accusation,-1.0,,Negative
959,2540,Season 1,Episode 8,The Pointy End,Scene 14,sansa stark,Sansa Stark,Stark,Varys,Spymaster,He was badly hurt.,Defense,-1.0,,Negative
960,2543,Season 1,Episode 8,The Pointy End,Scene 14,joffrey lannister,Joffrey Lannister,Lannister,Sansa Stark,Stark,Anything else?,Question,-1.0,,Negative
961,2544,Season 1,Episode 8,The Pointy End,Scene 14,sansa stark,Sansa Stark,Stark,Joffrey Lannister,Lannister,"If you still have any affection in your heart for me, please do me this kindness, Your Grace.",Defense,-1.0,,Negative
962,2545,Season 1,Episode 8,The Pointy End,Scene 14,joffrey lannister,Joffrey Lannister,Lannister,Sansa Stark,Stark,Your sweet words have moved me.,Fake,-1.0,,Negative
963,2547,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,"You've seen better days, my lord.",Conversation,1.0,,Positive
964,2548,Season 1,Episode 9,Baelor,Scene 1,eddard stark,Eddard Stark,Stark,Varys,Spymaster,Another visit? lt seems you're my last friend.,Conversation,1.0,,Positive
965,2549,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,"No, no, many still love you. Sansa came to court this morning to plead for your life.",Conversation,1.0,,Positive
966,2550,Season 1,Episode 9,Baelor,Scene 1,eddard stark,Eddard Stark,Stark,Varys,Spymaster,On her knees begging for me. Hm! Did you laugh with the others?,Conversation,1.0,,Positive
967,2551,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,"You do me wrong, my lord. Your blood is the last thing l want.",Conversation,1.0,,Positive
968,2552,Season 1,Episode 9,Baelor,Scene 1,eddard stark,Eddard Stark,Stark,Varys,Spymaster,l don't know what you want. l've given up trying to guess.,Conversation,1.0,,Positive
969,2553,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,"When l was still a boy - before they cut my balls off with a hot knife - l traveled with a group of actors through the free cities. They taught me that each man has a role to play. The same is true at court. l am the master of whisperers. My role is to be sly, obsequious and without scruples. l'm a good actor, my lord.",Conversation,1.0,,Positive
970,2554,Season 1,Episode 9,Baelor,Scene 1,eddard stark,Eddard Stark,Stark,Varys,Spymaster,Huh. Can you free me from this pit?,Conversation,1.0,,Positive
971,2555,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,"l could. But will l? No. As l said, I'm no hero.",Conversation,1.0,,Positive
972,2556,Season 1,Episode 9,Baelor,Scene 1,eddard stark,Eddard Stark,Stark,Varys,Spymaster,"What do you want? Tell me. No riddles, no stories. Tell me, what do you want?",Conversation,1.0,,Positive
973,2557,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,Peace. Did you know that your son is marching south with an army of Northmen? Loyal lad. Fighting for his father's freedom.,Conversation,1.0,,Positive
974,2558,Season 1,Episode 9,Baelor,Scene 1,eddard stark,Eddard Stark,Stark,Varys,Spymaster,Robb? He's just a boy.,Conversation,1.0,,Positive
975,2559,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,Boys have been conquerors before. But the man giving Cersei sleepless nights is the king's the late king's brother. Lord Stannis has the best claim to the throne. He is a proven battle commander and he is utterly without mercy.,Conversation,1.0,,Positive
976,2560,Season 1,Episode 9,Baelor,Scene 1,eddard stark,Eddard Stark,Stark,Varys,Spymaster,Stannis Baratheon is Robert's true heir. The throne is his by rights.,Conversation,1.0,,Positive
977,2561,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,Sansa pleaded so sweetly for your life. lt would be a shame to throw it away. Cersei is no fool. She knows a tame wolf is more use to her than a dead one.,Information,1.0,,Positive
978,2562,Season 1,Episode 9,Baelor,Scene 1,eddard stark,Eddard Stark,Stark,Varys,Spymaster,"You want me to serve the woman who murdered my king, who butchered my men, who crippled my son?",Information,1.0,,Positive
979,2563,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,"l want you to serve the realm! Tell the queen you will confess your vile treason, tell your son to lay down his sword and proclaim Joffrey as the true heir. Cersei knows you as a man of honor. lf you give her the peace she needs, and promise to carry her secret to your grave, l believe she will allow you to take the black and live out your days on the Wall with your brother and your bastard son.",Advice,1.0,,Positive
980,2564,Season 1,Episode 9,Baelor,Scene 1,eddard stark,Eddard Stark,Stark,Varys,Spymaster,You think my life is some precious thing to me? That l would trade my honor for a few more years of... of what? You grew up with actors. You learned their craft and you learnt it well. But l grew up with soldiers. l learned how to die a long time ago.,Advice,1.0,,Positive
981,2565,Season 1,Episode 9,Baelor,Scene 1,varys,Varys,Spymaster,Eddard Stark,Stark,"Pity. Such a pity. What of your daughter's life, my lord? ls that a precious thing to you?",Conversation,1.0,,Positive
982,2568,Season 1,Episode 9,Baelor,Scene 2,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,Keep shooting them down. We can't risk Lord Walder sending word of your movements to the Lannisters.,Conversation,1.0,,Positive
983,2574,Season 1,Episode 9,Baelor,Scene 2,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,"The Freys have held the crossing for 600 years, and for 600 years they have never failed to exact their toll.",Conversation,1.0,,Positive
984,2578,Season 1,Episode 9,Baelor,Scene 2,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,"My father would do whatever it took to secure our crossing. Whatever it took. lf l'm going to lead this army, l can't have other men doing my bargaining for me.",Conversation,1.0,,Positive
985,2641,Season 1,Episode 9,Baelor,Scene 4,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,Well? What did he say?,Conversation,1.0,,Positive
986,2642,Season 1,Episode 9,Baelor,Scene 4,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,"Lord Walder has granted your crossing. His men are yours, as well.",Conversation,1.0,,Positive
987,2643,Season 1,Episode 9,Baelor,Scene 4,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,Huh.,Conversation,1.0,,Positive
988,2644,Season 1,Episode 9,Baelor,Scene 4,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,Less the 400 he will keep here to hold the crossing against any who would pursue you.,Conversation,1.0,,Positive
989,2645,Season 1,Episode 9,Baelor,Scene 4,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,What does he want in return?,Conversation,1.0,,Positive
990,2646,Season 1,Episode 9,Baelor,Scene 4,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,You will be taking on his son Olyvar as your personal squire. He expects a knighthood in good time.,Conversation,1.0,,Positive
991,2647,Season 1,Episode 9,Baelor,Scene 4,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,"Fine, fine. And?",Conversation,1.0,,Positive
992,2648,Season 1,Episode 9,Baelor,Scene 4,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,And Arya will marry his son Waldron when they both come of age.,Conversation,1.0,,Positive
993,2649,Season 1,Episode 9,Baelor,Scene 4,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,She won't be happy about that. And?,Conversation,1.0,,Positive
994,2650,Season 1,Episode 9,Baelor,Scene 4,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,And when the fighting is done you will marry one of his daughters. Whichever you prefer. He has a number he thinks will be suitable.,Conversation,1.0,,Positive
995,2651,Season 1,Episode 9,Baelor,Scene 4,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,l see. Did you get a look at his daughters?,Conversation,1.0,,Positive
996,2652,Season 1,Episode 9,Baelor,Scene 4,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,l did.,Conversation,1.0,,Positive
997,2653,Season 1,Episode 9,Baelor,Scene 4,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,And?,Conversation,1.0,,Positive
998,2654,Season 1,Episode 9,Baelor,Scene 4,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,One was – Do you consent?,Conversation,1.0,,Positive
999,2655,Season 1,Episode 9,Baelor,Scene 4,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,Can l refuse?,Conversation,1.0,,Positive
1000,2656,Season 1,Episode 9,Baelor,Scene 4,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,Not if you want to cross.,Conversation,1.0,,Positive
1001,2657,Season 1,Episode 9,Baelor,Scene 4,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,Then l consent.,Conversation,1.0,,Positive
1002,2688,Season 1,Episode 9,Baelor,Scene 7,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,"The boy may lack experience and sense, but he does have a certain mindless provincial courage.",Information,1.0,,Positive
1003,2689,Season 1,Episode 9,Baelor,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,"Oh, do continue. Didn't mean to interrupt.",Information,1.0,,Positive
1004,2692,Season 1,Episode 9,Baelor,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,Shagga likes axes.,Information,1.0,,Positive
1005,2693,Season 1,Episode 9,Baelor,Scene 7,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,"When the battle commences, you and your wildlings will be in the vanguard.",Information,1.0,,Positive
1006,2696,Season 1,Episode 9,Baelor,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,"Ferocious? Last night a Moon Brother stabbed a Stone Crow over a sausage. Three Stone Crows seized the Moon Brother and opened his throat. Bronn managed to keep Shagga from chopping off the dead man's cock, which was fortunate, but even still, Ulf is demanding blood money, which Shagga and Gunthor refuse to pay.",Information,1.0,,Positive
1007,2697,Season 1,Episode 9,Baelor,Scene 7,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,"When soldiers lack discipline, the fault lies with their commander.",Information,1.0,,Positive
1008,2698,Season 1,Episode 9,Baelor,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,Surely there are ways to have me killed that would be less detrimental to the war effort.,Information,1.0,,Positive
1009,2699,Season 1,Episode 9,Baelor,Scene 7,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,There'll be no more discussion on the matter.,Information,1.0,,Positive
1010,2700,Season 1,Episode 9,Baelor,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Tyrion Lannister,Lannister,"lt appears l'm not hungry after all. Excuse me, my lords.",Information,1.0,,Positive
1011,2762,Season 1,Episode 9,Baelor,Scene 9,daenerys targaryen,Daenerys Targaryen,Targaryen,Daenerys Targaryen,Targaryen,No one will enter.,Conversation,1.0,,Positive
1012,2763,Season 1,Episode 9,Baelor,Scene 9,daenerys targaryen,Daenerys Targaryen,Targaryen,Daenerys Targaryen,Targaryen,Bring him back to me.,Conversation,1.0,,Positive
1013,2807,Season 1,Episode 9,Baelor,Scene 10,tyrion lannister,Tyrion Lannister,Lannister,Tyrion Lannister,Lannister,"All right. Your father left the family when you were very young, never to return.",Conversation,1.0,,Positive
1014,2812,Season 1,Episode 9,Baelor,Scene 10,tyrion lannister,Tyrion Lannister,Lannister,Tyrion Lannister,Lannister,"So, specifics… You wanted to be elsewhere, but how would you get there? l don't believe the life of the Silent Sisters is for you. So, what's a lowborn girl to do?",Conversation,1.0,,Positive
1015,2865,Season 1,Episode 9,Baelor,Scene 10,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,lt's nice to see them getting along.,Conversation,1.0,,Positive
1016,2866,Season 1,Episode 9,Baelor,Scene 10,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,You're wounded.,Conversation,1.0,,Positive
1017,2867,Season 1,Episode 9,Baelor,Scene 10,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,Good of you to notice. l hear we won.,Conversation,1.0,,Positive
1018,2868,Season 1,Episode 9,Baelor,Scene 10,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,"Huh! The scouts were wrong. There were 2,000 Stark bannermen, not 20 [thousand].",Conversation,1.0,,Positive
1019,2869,Season 1,Episode 9,Baelor,Scene 10,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,"Did we get the Stark boy, at least?",Conversation,1.0,,Positive
1020,2870,Season 1,Episode 9,Baelor,Scene 10,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,He wasn't here.,Conversation,1.0,,Positive
1021,2871,Season 1,Episode 9,Baelor,Scene 10,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,Where was he?,Conversation,1.0,,Positive
1022,2872,Season 1,Episode 9,Baelor,Scene 10,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,"With his other 18,000 men.",Conversation,1.0,,Positive
1023,2873,Season 1,Episode 9,Baelor,Scene 10,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,And where are they?,Conversation,1.0,,Positive
1024,2878,Season 1,Episode 9,Baelor,Scene 11,robb stark,Robb Stark,Stark,Jaime Lannister,Lannister,"By the time they knew what was happening, it had already happened.",Verbal Fight,-1.0,,Negative
1025,2879,Season 1,Episode 9,Baelor,Scene 11,jaime lannister,Jaime Lannister,Lannister,Catelyn Stark,Stark,"Lady Stark. l'd offer you my sword, but l seem to have lost it.",Verbal Fight,-1.0,,Negative
1026,2880,Season 1,Episode 9,Baelor,Scene 11,catelyn stark,Catelyn Stark,Stark,Jaime Lannister,Lannister,lt is not your sword l want. Give me my daughters back. Give me my husband.,Verbal Fight,-1.0,,Negative
1027,2883,Season 1,Episode 9,Baelor,Scene 11,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,He's more use to us alive than dead.,Verbal Fight,-1.0,,Negative
1028,2884,Season 1,Episode 9,Baelor,Scene 11,catelyn stark,Catelyn Stark,Stark,Jaime Lannister,Lannister,Take him away and put him in irons.,Verbal Fight,-1.0,,Negative
1029,2885,Season 1,Episode 9,Baelor,Scene 11,jaime lannister,Jaime Lannister,Lannister,Robb Stark,Stark,"We could end this war right now, boy, save thousands of lives. You fight for the Starks, l fight for the Lannisters. Swords or lances, teeth, nails - choose your weapons and let's end this here and now.",Verbal Fight,-1.0,L,Negative
1030,2906,Season 1,Episode 9,Baelor,Scene 13,joffrey lannister,Joffrey Lannister,Lannister,Sansa Stark,Stark,"My mother wishes me to let Lord Eddard join The Night's Watch. Stripped of all titles and powers, he would serve the realm in permanent exile. And My Lady Sansa has begged mercy for her father. But they have the soft hearts of women. So long as I am your King, treason shall never go unpunished. Ser Ilyn, bring me his head!",Treason,-1.0,W,Negative
1031,2907,Season 1,Episode 9,Baelor,Scene 13,sansa stark,Sansa Stark,Stark,Cersei Lannister,Lannister,"No, stop! Please, someone stop him!",Defense,-1.0,L,Negative
1032,2908,Season 1,Episode 9,Baelor,Scene 13,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"My son, this is madness.",Act,-1.0,W,Negative
